開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-05-10,新潟,202604010401,3歳未勝利,ダート,1800,晴,良,15,8,15,ボヤージュブルー,2023107065,牝3,55.0,国分優,2:03.3,大,9,91.3,458(+2),栗東井上,,,,13.1/11.0/13.0/13.4/12.9/12.9/13.7/13.3/13.6
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,1,6,10,エコログロウ,2023100961,牡3,55.0,△舟山,1:12.8,,1,3.8,574(+6),栗東牧浦,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,2,5,9,ラインメテオラ,2023101317,牡3,57.0,富田,1:13.1,2,10,31.6,478(-2),栗東長谷川,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,3,7,12,アイアンナックル,2023100633,牡3,54.0,▲森田,1:13.1,ハナ,9,29.7,446(+4),美浦尾形,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,4,8,14,フェルアフリーゼ,2023107029,牝3,54.0,☆長浜,1:13.1,ハナ,6,12.2,434(-6),美浦深山,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,5,6,11,ホウオウチャールズ,2023102414,牡3,57.0,丸田,1:13.2,クビ,11,36.4,448(+10),美浦池上,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,6,3,5,ドリームガッサン,2023102748,牝3,52.0,▲小林美,1:13.2,ハナ,2,4.0,438(+4),美浦鈴木伸,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,7,4,6,セントリアン,2023100888,牝3,51.0,★河原田,1:13.4,1.1/4,8,21.1,424(-4),美浦萱野,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,8,5,8,ハルカオル,2023105049,牝3,55.0,原田和,1:13.5,クビ,12,51.4,478(+2),美浦千葉,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,9,3,4,セイウンヤオヨロズ,2023100006,牡3,57.0,野中,1:13.5,クビ,3,5.8,476(0),美浦上原博,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,10,8,15,ニシノスフィンクス,2023106275,牝3,53.0,◇今村,1:13.7,3/4,7,16.5,412(-18),美浦深山,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,11,2,3,ベセル,2023103048,牡3,57.0,菊沢,1:13.8,1/2,5,10.9,496(-6),美浦蛯名正,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,12,2,2,エルヴィッタ,2023103573,牝3,55.0,ゴンサ,1:13.9,3/4,4,6.2,456(+4),栗東武英,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,13,4,7,カワキタベレッタ,2023104048,牝3,53.0,△柴田裕,1:14.1,1.1/4,15,193.2,424(0),栗東角田,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,14,1,1,タマモトップハット,2023102794,牡3,54.0,▲石田,1:15.1,6,14,183.1,480(-8),美浦水野,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010402,3歳未勝利,ダート,1200,晴,良,15,7,13,チョウダントツ,2023101782,牝3,53.0,◇古川奈,1:17.3,大,13,136.5,474(0),栗東羽月,,,,12.0/10.6/11.9/12.7/12.2/13.4
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,1,3,5,ノリノドラゴン,2023101721,牡3,57.0,吉田隼,1:54.6,,2,4.6,440(+2),栗東荒川,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,2,1,1,アイビーチーキー,2023106573,牡3,57.0,ゴンサ,1:54.7,クビ,1,1.6,490(+8),美浦加藤士,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,3,2,2,マイネルゼーロス,2023106474,牡3,54.0,▲石神道,1:55.4,4,3,6.9,488(+6),美浦相沢,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,4,7,12,トップデュオ,2023103801,牡3,57.0,荻野極,1:55.8,2.1/2,4,10.7,446(+2),美浦尾関,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,5,6,10,エトワールブルー,2023100389,牡3,54.0,▲遠藤,1:56.3,3,5,17.9,512(-12),栗東本田,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,6,5,8,ウインガネーシャ,2023105870,牡3,57.0,菊沢,1:56.3,アタマ,7,46.2,468(-2),美浦高木,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,7,4,7,スナークシャラク,2023104072,牡3,57.0,小沢,1:56.6,1.1/2,13,186.0,516(0),栗東今野,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,8,4,6,メイショウイッカク,2023102242,牡3,53.0,★河原田,1:56.7,1/2,9,67.2,484(+4),栗東池添,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,9,3,4,ハイテイラオユエ,2023102520,牡3,57.0,国分恭,1:56.9,1.1/2,8,55.8,540(+14),美浦辻,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,10,6,11,ヤマタケボニータ,2023100739,牡3,57.0,原田和,1:57.0,3/4,11,99.4,476(0),美浦萱野,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,11,7,13,エッジランナー,2023106686,牡3,57.0,武藤,1:57.2,3/4,15,482.0,432(0),美浦戸田,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,12,8,15,ユイバイハウス,2023102161,牡3,57.0,中井,1:58.4,7,10,86.3,494(-2),栗東森田,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,13,5,9,ピグマリオン,2023101391,牡3,57.0,黛,2:00.1,10,14,414.1,454(+2),美浦室井,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,14,2,3,トレジャーストーン,2023110102,牡3,57.0,松本,2:02.9,大,6,26.6,520(-4),栗東藤原,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010403,3歳未勝利,ダート,1800,晴,良,15,8,14,メイケイシャイン,2023101445,牡3,57.0,富田,2:08.3,大,12,160.5,486(-10),栗東武英,,,,12.9/11.5/12.9/13.3/12.7/12.9/13.0/12.4/13.0
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,1,5,5,ニシノルアノーヴァ,2022102709,牡4,59.0,伴,3:11.3,,3,7.1,490(-10),美浦古賀慎,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,2,8,12,ラパンラピッド,2020102648,セ6,57.0,▲坂口,3:11.3,クビ,2,4.3,488(-8),美浦武井,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,3,6,8,ドラギニャン,2022106684,牡4,57.0,▲井上,3:12.2,5,1,2.0,418(0),栗東河嶋,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,4,3,3,ポワンキュルミナン,2020102955,牡6,60.0,小牧加,3:12.4,1,6,11.9,432(-10),栗東岡田,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,5,6,7,ブランフォルテ,2022100527,牡4,57.0,▲水沼,3:13.2,5,8,34.5,480(-2),美浦辻,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,6,7,10,フレイムジョーカー,2019105745,牡7,60.0,上野,3:14.2,6,4,9.1,498(+4),美浦岩戸,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,7,5,6,ベールドインパクト,2022103493,セ4,59.0,難波,3:16.6,大,9,37.8,442(-10),美浦小島,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,8,7,9,ガイ,2022101140,セ4,59.0,草野,3:19.0,大,11,109.5,472(-4),美浦本間,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,9,4,4,レヴァントリ,2022105283,セ4,59.0,五十嵐,3:19.0,クビ,7,32.5,464(-6),美浦大和田,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,10,2,2,グラスビジョン,2022102229,牡4,59.0,大江圭,3:20.1,7,10,75.5,438(-8),美浦佐藤吉,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,11,8,11,シャトーホークビル,2022107268,牡4,59.0,江田勇,3:20.6,3,12,195.0,452(+16),美浦加藤和,,,,
2026-05-10,新潟,202604010404,4歳以上障害未勝利,障害,2890,晴,良,中止,1,1,ロイガヴェーグル,2020103697,牡6,60.0,中村,,,5,11.2,450(-4),栗東浜田,,,,
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,1,6,12,ファストフォワード,2023106362,牝3,55.0,小崎,1:49.1,,1,3.7,500(-6),栗東小林,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,2,4,7,ジュナベーラ,2023106913,牝3,55.0,杉原,1:49.4,2,3,4.3,432(+4),美浦木村,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,3,8,16,メイショウコハル,2023105036,牝3,54.0,☆長浜,1:49.7,1.1/2,5,11.3,434(0),栗東四位,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,4,7,13,カワイクテゴメン,2023104617,牝3,55.0,丸山,1:49.7,クビ,11,45.0,452(-12),美浦田中勝,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,5,7,14,ケナゲ,2023102166,牝3,52.0,▲石神道,1:49.9,1,6,14.4,436(-4),美浦和田雄,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,6,3,5,マトリカリア,2023106592,牝3,52.0,▲遠藤,1:49.9,ハナ,16,240.8,392(-6),美浦岩戸,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,7,1,1,ロマンス,2023102234,牝3,53.0,△舟山,1:50.0,1,7,18.4,422(0),美浦上原佑,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,8,2,4,アマイクチヅケ,2023105156,牝3,55.0,木幡育,1:50.1,クビ,8,19.6,422(-6),美浦松永康,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,9,6,11,ソニックブーム,2023102008,牝3,52.0,▲和田陽,1:50.1,クビ,2,4.3,448(-4),栗東柴田,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,10,4,8,プロミスライン,2023104884,牝3,55.0,黛,1:50.3,3/4,10,25.6,442(-6),美浦森一,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,11,5,10,ウインプライム,2023105863,牝3,51.0,★河原田,1:50.3,ハナ,15,230.3,414(0),美浦上原博,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,12,2,3,オコリンボーマミー,2023101687,牝3,55.0,小沢,1:50.4,1/2,13,124.4,408(+14),栗東石坂,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,13,3,6,ナムラライラック,2023106242,牝3,52.0,▲大久保,1:50.4,ハナ,12,115.4,404(+8),栗東畑端,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,14,1,2,タガノプトゥリ,2023104321,牝3,55.0,ゴンサ,1:50.9,3.1/2,4,8.2,428(-2),栗東鈴木孝,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,15,5,9,コスモゼーリエ,2023106450,牝3,55.0,武藤,1:54.6,大,14,131.6,462(0),美浦武藤,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010405,3歳未勝利,芝,1800,晴,良,16,8,15,シャンパンクォーツ,2023107243,牝3,52.0,▲小林美,1:56.7,大,9,24.2,404(+8),美浦久保田,,,,13.0/11.4/12.1/12.9/12.8/12.6/11.7/11.1/11.5
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,1,5,10,オタルイーグル,2023100611,牡3,57.0,亀田,0:55.8,,5,9.2,492(-6),栗東高柳大,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,2,4,7,コンフィアンサ,2023102342,牝3,52.0,▲小林美,0:55.8,アタマ,2,4.2,434(+2),美浦菊川,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,3,8,16,ジョイアミーア,2023106907,牝3,53.0,△舟山,0:55.9,1/2,1,2.9,466(+6),美浦高柳瑞,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,4,6,12,コウユーネロガ,2023109140,牝3,52.0,▲森田,0:56.2,1.3/4,7,18.6,424(-2),栗東斉藤崇,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,5,5,9,ミルトメロディー,2023100397,牝3,51.0,★河原田,0:56.3,1/2,14,156.8,426(0),美浦青木,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,6,6,11,リアアーテシアン,2023103702,牝3,53.0,◇今村,0:56.4,1/2,4,6.8,422(-6),美浦武井,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,7,3,6,ルディドゥゲンジ,2023103934,牝3,52.0,▲遠藤,0:56.5,3/4,16,434.0,422(+8),美浦蛯名利,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,8,8,15,リナシタ,2023100290,牝3,55.0,菊沢,0:56.5,ハナ,3,6.0,436(+6),美浦清水英,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,9,7,14,イソダ,2023107497,牝3,55.0,ゴンサ,0:56.6,3/4,6,16.4,422(-2),美浦尾形,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,10,4,8,エターナルビジョン,2023101083,牝3,53.0,◇永島,0:57.1,3,11,58.9,438(-12),栗東高橋康,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,11,3,5,ドリーマーズ,2023106598,牝3,55.0,嶋田,0:57.2,1/2,9,28.0,424(-10),美浦伊藤大,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,12,7,13,ミッキーパラソル,2023107261,牝3,54.0,☆長浜,0:57.3,1,8,23.2,460(-7),美浦久保田,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,13,1,1,ナツノオジョウサマ,2023104481,牝3,52.0,▲和田陽,0:57.5,1,10,56.0,456(-6),栗東小椋,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,14,1,2,キャストアイズミー,2023106220,牝3,55.0,国分恭,0:57.8,1.3/4,13,146.3,488(-2),栗東牧浦,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,15,2,3,ララクレアドルーン,2023102720,牝3,52.0,▲石田,0:57.8,クビ,12,90.6,436(-4),栗東坂口,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010406,3歳未勝利,芝,1000,晴,良,16,2,4,ラガッツァケコーレ,2023104109,牝3,53.0,◇古川奈,0:58.5,4,15,271.5,434(+2),美浦田中剛,,,,11.8/10.4/10.8/10.9/11.9
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,1,6,10,フォンメイリー,2019105287,牝7,53.0,▲大久保,1:11.6,,8,24.5,486(-4),美浦粕谷,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,2,8,14,ミライハーモニー,2021104671,牝5,54.0,◇今村,1:11.6,アタマ,4,6.8,426(+12),栗東飯田,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,3,1,1,エテオクロス,2022105459,牡4,55.0,▲石田,1:12.1,3,9,25.2,518(-2),美浦新開,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,3,8,15,ゴメンネジロー,2022100819,牡4,56.0,◇永島,1:12.1,同着,1,3.4,480(+16),栗東谷,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,5,2,2,ディーエストッキー,2021105098,牡5,58.0,小沢,1:12.1,ハナ,10,27.7,462(-6),栗東橋口,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,6,5,9,ワイドデコラシオン,2022103306,牡4,55.0,▲上里,1:12.2,クビ,6,8.9,508(+2),栗東辻野,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,7,5,8,カフジキアッキエレ,2020103256,牝6,55.0,☆長浜,1:12.4,1.1/2,12,67.5,438(+2),栗東森田,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,8,4,6,リードプリンシパル,2022105748,牝4,56.0,松本,1:12.7,1.3/4,13,81.7,468(-4),栗東秋山,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,9,4,7,ヨドノゴールド,2018103293,牡8,55.0,▲小林美,1:12.8,クビ,5,7.8,486(+8),栗東橋田,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,10,6,11,ウインレアリゼ,2022106235,牝4,53.0,▲石神道,1:12.8,クビ,11,63.9,478(0),美浦小手川,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,11,7,13,テーオーミリカン,2022106705,牡4,55.0,▲森田,1:13.1,1.3/4,7,19.7,466(0),栗東宮,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,12,2,3,アツキヤマト,2021103918,牡5,58.0,横山琉,1:13.2,1/2,2,4.8,506(-2),美浦手塚徳,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,13,7,12,クリナッチ,2022103396,牝4,54.0,△鷲頭,1:13.2,クビ,14,194.3,458(0),美浦金成,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,14,3,5,シャンハイナイト,2022102347,牝4,54.0,△舟山,1:13.7,3,3,6.6,478(+6),美浦村田,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010407,4歳以上1勝クラス,ダート,1200,晴,良,15,3,4,フェリスチカ,2022102602,牝4,53.0,▲遠藤,1:14.4,4,15,341.4,404(+6),美浦伊藤伸,,,,12.0/10.6/11.5/12.8/12.1/12.6
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,1,8,14,ハッピーウィズユー,2022106656,牝4,54.0,△舟山,1:12.0,,6,11.3,506(+4),美浦小笠,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,2,5,9,ヴェントインコーダ,2022103195,牝4,56.0,荻野極,1:12.2,1.1/2,3,7.3,484(+2),栗東角田,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,3,7,12,ミヤジマナ,2022106200,牝4,56.0,小崎,1:12.6,2.1/2,1,2.4,520(0),栗東宮地,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,4,7,13,ヴィヴァシャス,2022104391,牝4,56.0,富田,1:12.6,クビ,10,36.3,440(+2),栗東笹田,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,5,4,7,パッションディーバ,2022101312,牝4,53.0,▲石田,1:12.6,ハナ,15,185.1,442(0),美浦武藤,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,6,2,2,シスター,2022100872,牝4,56.0,菊沢,1:12.7,1/2,4,9.8,470(0),美浦勢司,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,7,4,6,ペンテリコン,2022104644,牝4,56.0,吉田隼,1:12.9,1.1/4,5,9.9,486(-2),栗東武幸,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,8,3,4,アイアンソリッド,2022100588,牝4,53.0,▲上里,1:13.1,3/4,11,61.6,472(+6),美浦本間,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,9,3,5,ハーモニーソング,2022104440,牝4,56.0,武藤,1:13.2,1/2,2,5.0,450(-6),美浦田島,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,10,6,11,ミサビスケッツ,2022104317,牝4,52.0,★河原田,1:13.3,1/2,12,61.6,450(-4),美浦村田,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,11,1,1,ティピティーナ,2022105376,牝4,56.0,伊藤,1:13.5,1.1/4,9,26.3,434(-8),美浦林,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,12,2,3,プルミエールパス,2021103451,牝5,54.0,△柴田裕,1:13.5,ハナ,7,21.4,480(+4),栗東河嶋,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,13,6,10,ダイアナクイーン,2022102638,牝4,56.0,丸山,1:13.6,1/2,8,24.0,504(-6),栗東高橋康,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,14,5,8,デルマエアロール,2022105535,牝4,56.0,杉原,1:14.2,4,13,71.6,452(+6),美浦大和田,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010408,4歳以上1勝クラス,ダート,1200,晴,良,15,8,15,ガーデンプランナー,2021101427,牝5,56.0,ゴンサ,1:14.6,2.1/2,14,100.9,442(+6),美浦堀内,,,,11.9/10.6/11.8/12.6/12.2/12.9
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,1,7,12,キングズトゥルー,2022103510,牡4,58.0,丸田,2:26.5,,3,7.3,460(-2),美浦大竹,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,2,8,14,ゲンジ,2022105597,牡4,58.0,ゴンサ,2:27.1,3.1/2,6,9.3,426(0),美浦尾形,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,3,4,5,ウインリュクス,2020105189,牝6,56.0,菱田,2:27.4,2,8,12.9,438(-4),栗東吉田,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,4,8,13,サンセットビュー,2021104103,牝5,56.0,小崎,2:27.5,3/4,11,24.3,466(+4),栗東新谷,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
2026-05-10,新潟,202604010409,荒川峡特別,芝,2400,晴,良,5,3,3,レッドヴァリアート,2022105290,牡4,58.0,荻野極,2:27.9,2,1,4.0,462(0),栗東加藤公,,,,12.7/11.1/11.2/12.0/12.6/13.3/13.9/12.4/12.2/12.0/11.4/11.7
